id,display_name,age,location,reputation,up_votes,down_votes
11679120,MR ABALONE,,SINGAPORE,27,8,0
8848742,Paula,,,19,0,0
937545,skalluri,,,53,0,0
1150859,frozenxdreamer,,,25,0,0
3098140,Samsudhin,,India,43,0,0
18379945,Kelly,,,71,1,0
4364568,Jim,,,343,0,0
3968134,Joe Borg,,,65,140,0
2435746,Crazy Otto,,,115,13,0
2425514,Krishnan,,,175,7,0
13102330,Gurkiran Singh,,"Toronto, ON, Canada",117,46,0
4329693,Louisa,,,1,0,0
5217518,Nikunj Kacha,,"Rajkot, India",1,0,0
8000150,akhodeev,,,1,0,0
4576858,Ahmed739,,,1,0,0
17118330,Simon X,,,1,0,0
14465632,Tony Bruckler,,Dallas tx,1,0,0
8941105,ALsec,,,1,0,0
739128,jokerx06,,,1,0,0
19007365,Adel,,,1,0,0
11424192,mark02,,,1,0,0
5703756,bobby sapp,,,1,0,0
14296368,Basma Hassan,,,1,0,0
7116394,Mr Gendy,,Egypt,1,0,0
8862118,Prasath,,,1,0,0
12467595,sa1995,,,1,0,0
7061926,Seafight BlackPearl21,,,3,0,0
8717498,MSCS,,morocco,3,0,0
11387766,felix persson,,"Söderhamn, Sverige",3,0,0
595942,Phil,,,3,0,0
13304693,Amir Diab,,,3,0,0
14136305,limaberl,,,3,0,0
3258385,user3258385,,,3,0,0
12233962,Matthew Mulhall,,,3,0,0
16546376,JayProXter,,"Ostfriesland, Deutschland",3,0,0
10597767,HiramL.,,,3,0,0
3411536,akirk541,,,3,0,0
5050866,dmq064,,,3,0,0
3383745,Anders Olesen,,Germany,11,0,0
9510156,MahmoudBavarii,,,11,0,0
6058256,Sawan Khandelwal,,,11,0,0
6587388,Diem Wu,,,11,0,0
9904842,Zack,,,11,0,0
6039583,Mikel,,,11,0,0
3239969,user3239969,,,11,0,0
9136362,B. Van Bogaert,,,11,0,0
9039206,Justin Clements,,,11,0,0
11375004,Waleed Titi,,,11,0,0
5437077,Darxyde,,,11,0,0
3327134,user3327134,,,11,0,0
924309,Julie,,,11,0,0
232750,Noam,,,13,0,0
4935212,Jayden Jalvi,,,13,0,0
14210365,Vinay Annayya,,,13,0,0
2690416,ryanholder,,,13,0,0
5542425,Anthony Legos,,,13,0,0
5668240,Anchy,,,13,0,0
5299449,JOS,,,13,0,0
8167142,Bryan D,,,13,0,0
2080362,Vivek Singh,,,13,0,0
5148785,Pedro,,"Boston, MA",13,0,0
3948957,Marian,,,13,0,0
1349008,Edward Kim,,,13,0,0
6405177,Ceyda Köle,,,21,0,0
12487929,user12487929,,,21,5,0
3227881,user3227881,,,21,0,0
893031,mtnoob,,,21,0,0
4429527,abhinav,,,21,0,0
15282278,Ly Bunvath,,,21,0,0
8129209,Avinash S,,"Bengaluru, Karnataka, India",21,0,0
6281002,Surabhiv,,,21,7,0
10904578,Shames,,,21,1,0
11082446,mishi caro,,,23,0,0
3394236,user3394236,,"Toronto, ON, Canada",23,0,0
12752145,madster,,India,23,3,0
6777518,Kuthar,,,23,0,0
4763052,Manika Agarwal,,"Noida, Uttar Pradesh, India",23,0,0
5574743,Xuanbei Lu,,"Shanghai, China",31,0,0
6462324,lucasys feng,,,31,0,0
459649,ssparacio,,"New Orleans, LA, United States",31,8,0
11410077,Dushyant Patil,,India,31,1,0
6457489,Nick,,,31,0,0
480275,HARESH KRISHNAN,,"Chennai, India",41,0,0
4404113,SOtoTheRescue,,,41,2,0
4338884,raj,,,41,0,0
2365913,aritzg,,,41,7,0
3941092,shanmugam vairavan,,,41,0,0
1080454,geek,,,349,13,0
1243507,Ini Koq Apah,,,75,13,0
1276473,venus.w,,,2041,47,0
3215684,pmck,,"Dublin, Ireland",73,3,0
7750824,Rajat Agrawal,,"New Delhi, Delhi, India",357,1,0
1297993,RIL,,"Gävle, Sweden",185,23,0
2578313,ht.luvit,,,73,5,0
9448007,Igor Shvets,,,527,99,0
10337349,Shinji,,"NY, USA",91,17,0
662063,cc young,,"sihanoukville, cambodia",17753,495,0
2479908,Ghostwriter,,,2391,7,0
766475,jsau,,,817,10,0
1290729,Pradyumn Shrivastava,,,351,15,0
1549286,Kevin James Hunt,,,223,49,0
1665808,chrismsawi,,"Manila, Philippines",145,51,0
10133988,positive perspective,,,165,3,0
2860021,RDBury,,,193,3,0
340520,sskates,,"Cambridge, MA",1358,176,0
1648216,Wawan Brutalx,,Jakarta,603,0,0
2038335,Goenitz,,,115,3,0
3375846,GytisK,,,169,14,0
3599283,frankr6591,,,1139,8,0
2979651,Garrett Openshaw,,"Austin, TX, USA",304,33,0
195486,Aishwar,,,8934,177,0
459297,Saravana,,Bangalore,193,14,0
922717,Michael,,,75,3,0
2610971,Peadar Coyle,,Luxembourg,2065,26,0
4390401,Ryan,,"Philadelphia, PA, United States",33,9,0
5335615,Master Crouch,,,131,19,0
1923928,Leandro Bortolotto,,"Santa Catarina, Brazil",111,17,0
9303970,user9303970,,,1383,16,0
2329287,GuyRT,,,2909,105,0
4026522,Shamy,,"Cairo Governorate, Egypt",693,28,0
1157687,swetha kini,,"Mysore division, Karnataka, India",544,65,0
1602929,Ali Sufyan,,"Lahore, Pakistan",2036,63,0
2775128,user2775128,,,279,17,0
8195086,maersk,,,83,4,0
8271202,Gugu,,,73,3,0
1164791,Dmitriy_Cert,,,147,20,0
2411050,Klutch,,,171,14,0
2824895,jktstance,,,143,16,0
3567292,dizzyd,,,201,12,0
8892179,Gary,,,287,3,0
1254862,Yasminette,,Algeria,55,0,0
1558688,danflu,,Rio de Janeiro,315,64,0
2455969,Kortschot,,,981,14,0
2702859,ubuntux,,"Angeles City, Central Luzon, Philippines",384,11,0
4550291,Clives-online,,,27,1,0
5408045,Abu Ayyub,,,373,48,0
2714285,Jean Claveau,,"Paris, France",791,1082,0
3007732,Ayelet,,,1583,119,0
3587180,user3587180,,,1267,72,0
5718964,Tran B. V. Son,,Vietnam,619,46,0
6924642,Arslan Aslam,,"Main Market Gulberg, Lahore, Pakistan",111,8,0
1106130,user1106130,,,261,5,0
2074594,Victor,,"Zelenograd, Russia",1399,13,0
2931607,Ali Elegant,,Pakistan,81,27,0
5732617,Sarah,,,313,1,0
1438098,user1438098,,,2109,1,0
4690134,MrWeiser,,,49,0,0
5197595,Noam Chai,,,167,3,0
5494416,SeaDog,,"Warsaw, Poland",575,10,0
6901532,Stavros_McGillicuddy,,USA,15,0,0
849633,Enermis,,,659,34,0
2838067,Yohanes Nurcahyo,,Germany,491,25,0
3199408,dgarg,,,169,16,0
3300286,Rinner,,,5,0,0
3458906,Hans Vader,,,181,35,0
4910386,Seihyung Oh,,,603,6,0
5638098,Hang,,,335,182,0
8043583,nithin,,banglore,351,33,0
615162,tcherokee,,,87,3,0
1146117,Jeff,,,845,7,0
4173263,Anthony Broadbent,,,383,8,0
4704055,serdar aylanc,,,1297,22,0
5458991,Aakarsh,,,63,0,0
7096702,Azhar Hussain,,"Rawalpindi, Punjab, Pakistan",81,22,0
2219328,Ammar,,Lebanon,169,7,0
2650612,CAO,,,129,40,0
2781852,Hanzo,,,1819,71,0
801031,MightyPixel,,Bulgaria,111,11,0
903041,Ralph,,Richmond,346,7,0
1656934,lojunren,,China,129,181,0
8513872,liamcook,,,143,0,0
9170497,Arda Savran,,,87,0,0
776614,Quazi Farhan,,,1405,108,0
2421643,Jack L.,,,395,23,0
512115,gtludwig,,"Dublin, Ireland",5255,124,0
4711109,can lekili,,"New York, NY",245,0,0
10359427,akcoban,,,905,20,0
1384679,Przemysław Zalewski,,"Wrocław, Polska",3576,1550,0
1780864,Aurelius,,,609,31,0
5218882,Lorena Sineiro,,"Galicia, Spain",35,20,0
737057,socialMatrix,,85233,1383,87,0
967295,Khristian Liahut,,,195,35,0
3336505,Vetri,,,337,19,0
4504313,Nikunj Ratanpara,,"Pune, Maharashtra, India",148,18,0
6906038,Guillergood,,"Granada, España",76,1,0
9435374,Ahamed,,Dubai,312,2,0
588021,AZhu,,"Toronto, Canada",273,2,0
1358712,luzik,,,643,96,0
2281073,Mr.Phuong,,"Dong Anh, Vietnam",30,5,0
4192233,Van Pham,,"HCMC, Ho Chi Minh City, Ho Chi Minh, Vietnam",105,1,0
8263088,Yash Karundia,,"Austin, TX, USA",72,1,0
9236334,Shehny Khan,,,103,5,0
10522137,santanu kar,,"Bengaluru, Karnataka, India",93,8,0
1142941,javasi,,,25,0,0
2960034,y.bedrov,,,4582,0,0
3501944,user218046,,"Tbilisi, Georgia",613,78,0
6621725,zmr,,,29,9,0
1439922,vasavi,,,1465,14,0
1789171,Estra,,,155,9,0
2839669,Nilesh Karia,,,40,0,0
9202753,NotMe,,"Boni Avenue, Mandaluyong, NCR, Philippines",111,2,0
2088974,Guitardeon,,,73,3,0
2644723,Ankur Prakash,,"Bangalore, India",1277,34,0
2911621,Liquidchrome,,,844,8,0
7429924,Clem Niem,,"Munich, Germany",45,1,0
1524209,Joe Plante,,,6162,300,0
1562911,Trance84,,,165,28,0
2105729,ol30cean0,,,441,10,0
3618352,Elizabeth,,,199,5,0
5969580,Siraj,,,157,21,0
9302219,Matt O.,,"Maple Grove, MN, United States",33,0,0
467054,Loren Zimmer,,,473,4,0
1067880,Eyal R,,,283,0,0
1373109,Shamps,,,468,97,0
4738452,Dave,,,705,6,0
6533443,Abserve Tech,,,117,18,0
9121788,mayur murkya,,"Mumbai, Maharashtra, India",101,4,0
224905,xrx215,,"Boston, MA",749,0,0
420261,Remmyabhavan,,,1689,6,0
3486883,KO70,,,189,22,0
3770885,Reema,,United Kingdom,577,283,0
4456271,Abhishek Kumbhani,,"Surat, India",216,57,0
5309584,Jonas Mohammed,,,305,15,0
6583029,kishan,,"Ahmedabad, Gujarat, India",203,24,0
1195760,user1195760,,,63,0,0
1636199,MOLEDesign,,UK,488,42,0
3314046,James,,"Upper Saddle River, NJ",707,0,0
7394062,Huy Nguyen,,"Hồ Chí Minh, Việt Nam",43,1,0
153433,Joshua,,,547,32,0
1202861,petesavitsky,,New York,296,77,0
3136855,sraban,,India,121,53,0
4310891,mine,,texas,235,1,0
5221796,suhasa,,,87,25,0
1987079,Michel Tomé,,Telheiras,389,94,0
2212022,JoSav,,,237,48,0
9838554,steveJ,,,1751,22,0
812739,Prashan Fernando,,,281,8,0
1844347,David Molnar,,"Budapest, Hungary",379,37,0
2220948,Chris,,"Brighton, United Kingdom",105,9,0
7343177,aquile hollins,,"Fort Wayne, IN, United States",111,6,0
7356306,Rohan Shukla,,India,89,28,0
497984,othman,,,4360,29,0
2091692,VKS,,,269,17,0
6145945,SuperCiocia,,"Pasadena, CA, USA",1703,198,0
1669621,moe,,,4959,232,0
2410058,Ara Sivaneswaran,,,365,1,0
5382523,Quer,,Philippines,381,60,0
7574369,Nahid Mirzayev,,Azerbaijan,47,6,0
1746377,RayKaushik,,"Pune, India",301,13,0
7624544,Davis,,Latvia,341,9,0
1616995,Carlo Adap,,,35,3,0
3127109,user3127109,,,3071,6,0
3556244,Mahesh,,,301,1,0
5100331,Chris Collins,,Bath,89,13,0
9948804,game wu,,,239,1,0
255131,frytaz,,,566,4,0
1265628,user1265628,,,5,0,0
2049211,Rahul R,,,209,24,0
10080042,BElluu,,Poland,311,9,0
2637936,Akshaya,,"Vienna, Austria",71,0,0
3830058,Alexander Leitner,,"Atlanta, GA, United States",115,8,0
4705403,Lenny,,,138,46,0
5123106,Junjie Zhang,,,123,0,0
1578210,milnuts,,,365,170,0
1723715,shanu,,,61,13,0
3099225,user3099225,,Agartala,373,37,0
5185630,matts1189,,,187,12,0
6381589,Gillian,,"Shrewsbury, UK",161,32,0
1656607,Mathias,,,99,16,0
11619209,Danny,,México,188,51,0
13931321,Samuel Andrade,,,144,4,0
11043674,PiggyChu001,,Taiwan,430,48,0
16984836,KoulJak,,Romania,95,1,0
11200199,derek,,"Bethesda, MD, USA",51,6,0
11137158,Arijit Gupta,,India,73,5,0
13490613,Anad Dana,,,73,4,0
14520701,Tony Stark,,,117,2,0
16745337,TheDoctor10XD,,,19,1,0
11254983,Dinesh Krishnan,,India,123,42,0
12957877,Vighnesh.P Vicky,,,37,0,0
16304630,Hossein Fallah,,,1149,89,0
11538260,Diogo Teixeira,,Portugal,91,24,0
17023331,Abel Pérez,,,95,20,0
4874538,Raptor,,,36,1,0
11841660,Michal Nosil,,Czech Republic,9,0,0
3328137,Alexender,,,61,3,0
10468848,journal trend,,,5,0,0
8373461,venaizu,,,25,0,0
5311969,Simon.R,,,9,0,0
6895179,Boat5,,,91,0,0
417740,Martin,,,45,0,0
904077,John,,,177,0,0
9658273,XdX Software,,,53,0,0
1035795,user1035795,,,93,9,0
9675636,adjordan,,,39,0,0
6946471,Paul Jackson,,,93,1,0
15164612,Veli,,,9,0,0
9955383,Max Railian,,"Odessa, Одесская область, Украина",55,15,0
3586867,ErichO,,,71,85,0
4416231,Evgeny,,,5,1,0
6517714,J. Kepp,,,45,2,0
11268804,Gia86,,,5,0,0
12340674,Odilon,,Brazil,56,1,0
14929537,fabio19933,,Monza,121,13,0
256289,Sergio E.,,,39,0,0
3505258,user3505258,,,291,0,0
4075908,Deepak,,,43,0,0
5747181,Cartoon,,,35,0,0
17953817,Marcel,,,51,3,0
855514,mub,,,141,0,0
9666342,Tom Dijkema,,Netherlands,25,1,0
14239762,Mihai,,Romania,73,18,0
15837499,Matheus_Felipe_c,,,25,0,0
13354129,TripleM,,,43,19,0
4902621,Yan Butelskyy Toulouse-Lautrec,,,5,0,0
4034722,code_hunter,,Germany,113,0,0
6511669,joachim_b,,Germany,133,10,0
9862234,Ambition RotMG,,,25,3,0
18359714,NG SUIT YAN,,,33,0,0
12061744,Hola,,"Kolkata, West Bengal, India",9,0,0
3851621,Deepesh Nathani,,,93,0,0
6742228,Jaky,,,47,3,0
6864923,geegeeWap,,,25,0,0
4734691,KVASS,,,63,1,0
5027655,Ivo,,,73,3,0
2784898,Bron,,,426,7,0
9720400,Roger,,,85,25,0
2858818,Bob,,"Kochi, Kerala, India",78,62,0
912303,Maciej Zabielski,,,53,1,0
10519235,Matheus,,,59,33,0
3682337,NikitaShrestha,,"Nürnberg, Deutschland",39,28,0
6912992,Afraz Salim,,,57,4,0
6568418,Rhibboleth,,Türkiye,1,0,0
19897351,Kévin Mbitkébéyo,,,1,0,0
2250058,BillYork67,,,1,0,0
9416992,Jayh,,,1,0,0
16472404,Jeff Bryant,,,1,0,0
4855688,Sam AL,,,1,0,0
9396512,Ninja,,,1,0,0
9364975,Abhishek Sharma,,"Delhi, India",1,0,0
7570936,ngumbo,,,1,0,0
6389760,bikash,,,1,0,0
1920402,Arvil,,Philippines,1,0,0
4359655,Abasit,,,1,0,0
13617197,Anair Terán,,,1,0,0
17659656,Sahil Deshpande,,,1,0,0
11882433,user11882433,,,1,0,0
8357083,Phenyo Phiri,,,1,0,0
3270655,Ryan Zahra,,Malta,1,0,0
11772486,tray kaleel,,,1,0,0
14737087,M Ubaidullah Jaafar,,Malaysia,1,0,0
3522975,Ritesh,,,1,0,0
2929029,Morgan Willis,,,1,0,0
5479918,Annu,,,1,0,0
13875010,Leah Greenberg,,,1,0,0
10314971,Blythe S.,,,1,0,0
2555262,4r4r4r,,,3,0,0
9278627,Lisa,,USA,3,0,0
11973032,Pan,,Argentina,3,0,0
1889606,Elliott,,,3,0,0
4491257,dogman,,,3,0,0
9549691,pips404,,,3,0,0
9844035,Ordnael Susej,,,3,0,0
7403629,umesh gangwar,,,3,0,0
5913109,Pichuss,,,11,0,0
16937098,Spotty,,,11,2,0
19075859,Tania Smith,,,11,0,0
1112701,shotoyos,,,11,0,0
11831364,Boudnaoui El Mehdi,,,11,0,0
6397652,georgia,,,11,0,0
14651650,user14651650,,,11,1,0
13434870,Louieg3,,"Seattle, WA, USA",11,0,0
4568199,Gilani,,Peshawar,11,0,0
19497787,Robert Martirosian,,,13,0,0
9577334,Ahmed Downs,,Egypt,13,0,0
19698348,Vasari,,,13,0,0
1387489,ZombieKB,,,13,0,0
15127711,Rawfodog,,,13,0,0
1927920,Rahul,,,21,0,0
3379320,anataraj,,"Cambridge, MA, United States",21,1,0
414822,misma6hine,,,21,0,0
2302062,xpinguin,,,21,3,0
10233800,Raquel,,Spain,23,0,0
4408336,sabot,,,23,0,0
3873712,Autominable_Snowbot,,,23,0,0
10927204,Stijn,,,31,0,0
5552171,Robbie White,,,31,0,0
13563302,im OX,,,41,0,0
470332,Fredrik,,,41,0,0
7281415,andreifin,,"Cambridge, United Kingdom",41,7,0
1090786,Eric,,,669,12,0
1513070,ParaChase,,,319,37,0
2058933,Aneesh,,"Tempe, AZ, USA",279,112,0
4976422,Ashish Ranjan,,"Bangalore, Karnataka, India",12314,625,0
869986,Trup,,,1615,2,0
5154370,klaudiusnaban,,"Denpasar, Bali, Indonesia",176,40,0
6014014,andi,,Germany,361,33,0
6489476,Timothy Roes,,,59,8,0
1398042,Ste Moore,,"Rochdale, United Kingdom",393,0,0
1472162,Mike Thunder,,,341,31,0
1761865,user1761865,,,57,2,0
4233542,TakShing,,,145,8,0
4816250,jvd10,,,1721,85,0
9592334,Huzail Jamil,,"Bahāwalnagar, Pakistan",61,2,0
1988070,toadalskiii,,,126,9,0
4513002,Linda Nu,,,57,2,0
7385733,Andy,,,155,37,0
893492,Jana Mandic,,,115,30,0
3098673,semafor,,,61,107,0
3132251,Pushpan,,"Kathmandu, Nepal",81,5,0
5649951,genericname,,,155,13,0
543467,CheckRaise,,United States,550,24,0
562698,cooldude,,,101,7,0
3091687,Sierpinski,,,81,16,0
3401341,CHiRAG,,India,202,2,0
3856369,sgript,,"Cardiff, UK",317,11,0
6292163,CPP_NEW,,,197,6,0
10145818,js.hrt,,,141,6,0
4319323,Maladec VampaYa,,OK,331,60,0
5087437,Jeremiah Dicharry,,,189,3,0
5962284,Hemanthkumar Rajan,,"Chennai, Tamil Nadu, India",109,11,0
8134,user8134,,,1823,1,0
2556042,RedJax,,England,123,6,0
2664298,user2664298,,,165,3,0
4709138,Peralta,,,190,6,0
5213929,Ananda Prasad Jaisy,,,291,61,0
9025542,Thilak,,"Chennai, Tamil Nadu, India",877,58,0
6712814,Carlos Crespo,,"Amsterdam, Netherlands",256,16,0
1091784,riteshtch,,,8529,205,0
2693391,mrcurious,,,75,14,0
3244043,Cre3k,,Poland,327,28,0
7738489,Dinkar Veer,,"Pune, Maharashtra, India",71,16,0
10337571,PinhaDooido,,,63,2,0
371977,Wilson60,,,155,58,0
4060708,amdg,,,2181,37,0
7080985,user2997418,,,626,35,0
3225144,bulldozer,,Slovakia,93,5,0
977948,Mithuzz,,,1091,101,0
1646481,user1646481,,,1247,0,0
3405358,Amjad Sahi,,,1638,3,0
1251293,Andrey,,"Moscow, Russia",390,23,0
3261589,AdmiralFishHead,,,67,5,0
3297903,Script Wolf,,United States,106,590,0
5290134,andrepogg,,Italy,142,40,0
166131,luksan,,"Nashville, TN",7523,657,0
858259,Splambo,,"Montreal, Canada",124,65,0
1688624,Roddeh,,Belgium,207,37,0
617179,Leo.W,,"Shenzhen, China",301,6,0
1668710,Goran,,,71,3,0
3632930,user3632930,,,311,40,0
3948628,bugsy,,,101,8,0
4077611,WT86,,USA,815,22,0
5960030,Jan R.,,,213,25,0
1583547,SSK,,,287,20,0
2010923,Gordy,,"Milton Keynes, United Kingdom",71,16,0
6512567,Javier Salmeron,,,7962,28,0
8080817,silvia Dominguez,,"Madrid, Spain",415,210,0
1005450,Benny,,United States,242,198,0
1007545,Don Shankin,,,440,24,0
2161903,user2161903,,,547,9,0
2842281,Anietie Asuquo,,"Hamburg, Germany",63,49,0
4154460,Bruno Alexandro García Tejada,,,51,3,0
5224880,Loncar,,,125,15,0
7137963,uno96,,,81,1,0
8041516,faiz mir,,,165,0,0
8084078,user5349,,,123,28,0
9254948,Bryant Tang,,,221,4,0
10280568,Alex,,"Nairobi, Kenya",73,0,0
872302,rahduro,,,83,249,0
1636035,Ashok Maharjan,,,163,19,0
1721658,Ditty,,,511,36,0
1998458,Aykut Yaman,,"Ankara, Turkey",80,38,0
3129737,Prince Kumar,,"Bhubaneswar, India",498,16,0
3407434,Dimi,,USA,1255,46,0
8048603,AdemirP,,,71,1,0
615754,nnnnnn,,"Well, if there's a bright center to the universe, [I'm] on the planet that it's farthest from.",144556,2930,0
1450945,Sudhanshu,,"Los Angeles, CA",725,68,0
1507492,greycode,,,113,2,0
6146366,Norskyi,,,141,26,0
1477622,user1477622,,United States,132,4,0
4829699,Swapnil,,"Charlotte, NC, United States",159,154,0
2233493,spunit,,,513,31,0
2363632,Alex Pelletier,,,451,13,0
3047319,DiegoMG,,,185,15,0
3216286,KorWojci,,,63,4,0
8051692,Shubham Chauhan,,"Bangalore, Karnataka, India",45,0,0
9307064,Birbal,,"Etawah, Uttar Pradesh, India",61,30,0
3881351,Tarun,,India,152,16,0
6629751,Abolfazl Davoodi Shandiz,,iran,265,71,0
6648918,Remzo,,,103,50,0
1451228,Andreas Krühlmann,,,93,11,0
1592976,cskrovseth,,,58,45,0
2002447,mduprey,,,99,4,0
3130364,David,,,19,0,0
1595944,matthewtole,,"Seattle, WA, USA",3167,24,0
2836540,Erstad.Stephen,,,1035,28,0
5595377,Renaud Michotte,,"Ottignies-Louvain-la-Neuve, Belgique",347,17,0
900444,TrymBeast,,,84,6,0
5215410,Nico A,,,217,4,0
8845321,user8845321,,,109,2,0
9407903,Satria stuart,,,93,9,0
1079392,R.Vector,,Egypt,1619,133,0
1091858,andrewcockerham,,"Austin, TX, United States",2601,979,0
1443375,Adam S.,,,306,56,0
6618769,Janos,,,187,5,0
1249836,CPM,,,213,5,0
1967587,Kotsos,,,229,10,0
3242861,user3242861,,,1729,73,0
7468538,HariUserX,,"Bangalore, Karnataka, India",1343,26,0
10336727,KAPIL SHARMA,,"Gurugram, हरियाणा, भारत",417,11,0
1176148,Uneesh Krishnan,,,9,0,0
2148145,Laura Silvani,,,717,78,0
10568575,D. Fowler,,,567,0,0
1169424,Lars -,,,501,33,0
1431627,user1431627,,"Cornwall, UK",815,51,0
1447048,nag,,India,637,3,0
1616850,TITO,,"Hamburg, Germany",735,7,0
7352736,Igor M.,,"Altayskiy kray, Россия",302,726,0
7419164,Samvit Agarwal,,,271,13,0
521747,Zac,,,411,0,0
3405253,Ann,,Kerala,471,36,0
4721213,Aswanikumar,,"NJ, USA",115,26,0
7224425,Moazzam Arif,,,182,5,0
1898166,Alexander Atanasov,,,486,8,0
2504548,Pikkio,,,19,0,0
3110574,junior,,Indonesia,798,34,0
1146041,Chris Paveglio,,Pennsylvania,521,311,0
2149361,deepak,,India,1340,17,0
3413744,ki2ne,,"New York, United States",78,3,0
3524193,user3524193,,"Long Island, New York",29,0,0
10557874,Andrea,,,151,2,0
1671764,Jammes,,,291,3,0
7616096,Ayush Katuwal,,,139,186,0
9836848,zcdp,,,79,4,0
1959155,EthanP,,"Houston, TX",1615,1134,0
2586127,antyinteligent,,,33,8,0
2880218,Boba Fett,,,133,9,0
2888188,alexj,,,139,4,0
5990955,Mar1AK,,,29,5,0
1383512,ess.crazy,,Kerala,286,46,0
7019780,emare,,,71,22,0
8374108,Prince,,,166,1,0
1021890,Yaniro,,,1585,111,0
7136335,k2a,,,61,28,0
1703845,Kelly Selden,,,1154,46,0
2300940,user2300940,,,2111,196,0
2303650,SunilKumar,,India,17,0,0
7198424,Deepak,,,535,40,0
1820522,Philipp P,,,599,320,0
1928899,user1928899,,,35,0,0
2608576,user2608576,,,677,8,0
1120476,Md Ismail,,,159,0,0
2670990,K M Dilshan Udara,,"Galle, Sri Lanka",29,0,0
9537137,PKPython,,"Houston, TX, USA",83,7,0
3534759,user3534759,,"Bangalore, Karnataka, India",217,23,0
4269882,Oscar,,,511,42,0
6458097,NeoLiu,,,202,2,0
369692,Miro A.,,"Bratislava, Slovakia",7383,301,0
591534,Edvard,,,455,3,0
1350692,Dr_movi,,,35,0,0
1434189,Jeanclaude,,UK,179,28,0
59645,Raja,,,440,14,0
471448,Eva,,,877,0,0
1199286,Kalyan Chakravarthy S,,"Bangalore, India",636,69,0
1663601,user1663601,,,65,0,0
2094102,FlyBYNight,,,96,6,0
5538704,user5538704,,,91,12,0
6456247,Kshri,,,274,34,0
6730466,kapil gupta,,,185,1,0
9182134,Cwinds,,"Flower Mound, TX, United States",167,13,0
8243219,Ashish,,India,57,5,0
9981151,Bushra Saifi,,"Ghaziabad, Uttar Pradesh, India",93,72,0
1191145,Nico,,"Austin, Texas",1181,56,0
2543257,engineerKev,,New Jersey,315,2,0
3074140,user3074140,,,577,34,0
5380266,jewnbug97,,,317,23,0
7452335,Francisco F.,,,111,4,0
14762719,Peter Jones,,"Texas, USA",451,26,0
2289742,nizam uddin,,"Lahore, Pakistan",313,8,0
10418607,Кирилл,,"Minsk, Беларусь",29,3,0
11712575,Jason Chan,,,105,13,0
15905901,caasswa,,,411,45,0
12159056,Shailendra Gehlot,,"Indore, Madhya Pradesh, India",51,0,0
11020164,philolegein,,,697,64,0
18739174,sammo,,,107,9,0
13505746,Śaeun acreáť,,,75,44,0
11264369,geek,,,65,3,0
11753350,Chelz,,,417,22,0
13978472,devs121,,"São Paulo, SP, Brasil",64,13,0
15322558,Tolga KÜÇÜK,,,83,1,0
12542568,Cristóbal Jaraba Nilo,,,17,0,0
17015693,Arun,,"Tamil Nadu, India",1067,17,0
11025729,RockyB,,,39,2,0
14692080,Samuel Molina Perales,,,123,16,0
12232614,Daniel Gola,,,39,2,0
14063087,devios,,Philippines,215,13,0
4512967,Yikes_H,,,29,2,0
5388781,Thomas Spring,,,9,0,0
13087647,rossio,,,29,0,0
6732810,Joe,,,59,1,0
2536664,Jacob Mueller,,,9,0,0
3051282,ascii,,,64,7,0
14407728,Abdullah Taha AKSAKAL,,Turkey,25,26,0
2064352,mehran,,,53,14,0
4417744,jamhunn89,,,51,1,0
8478880,jsweeney,,,15,0,0
16852711,Racertop,,,5,0,0
14682031,Rohan Parikh,,,27,3,0
13549757,AlanSmith,,,71,2,0
2150419,Pablo,,,45,2,0
681068,M.A.G,,,301,0,0
4012145,mushipao,,USA,313,442,0
11705114,keran,,,103,5,0
15895266,DSS,,"London, Великобритания",35,3,0
6771270,Grus,,,17,0,0
7758800,BlackHat,,,9,0,0
10800938,Incertus,,,47,0,0
11917972,gogilan,,,121,0,0
12128294,nielsezeka,,,136,0,0
16488075,chaitu605,,,63,12,0
2361597,Jasper,,,51,0,0
5590934,Adam Reed,,,123,9,0
8418787,SeAlGhz,,,75,10,0
2171643,Euripedes Rocha Filho,,"Campinas - SP, Brasil",93,83,0
14843456,Sostene MUNEZERO BAGIRA,,Rwanda,27,6,0
12116109,CyberSpear,,,25,0,0
4062244,Mike,,,95,5,0
5464924,Joshk326,,,5,0,0
2939500,TheUnknown,,,47,3,0
10369805,user10369805,,,7,0,0
7976032,Nathan K.,,"Diamond Bar, CA, United States",45,7,0
2745938,ceylankral,,,38,2,0
3178262,Rami Rasikh,,,61,0,0
10427124,John Tomlinson,,"Chicago, IL, USA",85,0,0
8877317,irontamoor,,,33,2,0
12880926,Joe Slack,,USA,35,7,0
1023461,Krzysztof Dk,,,145,8,0
2659727,JrrMaster,,,65,4,0
7895059,Nemo L,,"West Bengal, India",45,4,0
2507935,Aryan,,,117,7,0
12178360,Vitthal Kulkarni,,,37,0,0
5018136,Chirag Kanhasoft,,,1,0,0
12717503,Ashima Tyagi,,,1,0,0
6789473,SFWeb,,,1,0,0
6753750,factor2,,,1,0,0
6222698,mateus A,,,1,0,0
7626528,Irit Shahar,,,1,0,0
7259507,Olof,,,1,0,0
15103619,gabriel caballero,,,1,0,0
17568133,Shilpa-RD,,,1,0,0
11938626,plzbettercode,,"Seoul, 대한민국",1,0,0
9475431,AjSso,,,1,0,0
11650356,Agustin Fredes,,"Resistencia, Chaco, Argentina",1,0,0
